player_id,type,amount,trans_date
1653,Withdrawal,325.16,2025-01-26
1653,Deposit,81.51,2025-01-24
1653,Withdrawal,162.04,2025-01-08
1653,Bonus,13.78,2025-01-24
1653,Withdrawal,167.96,2025-01-15
1653,Deposit,499.88,2025-01-04
1653,Withdrawal,439.07,2025-01-17
1654,Bonus,462.34,2025-01-17
1654,Bonus,84.88,2025-01-31
1654,Bonus,196.07,2025-01-10
1654,Deposit,187.48,2025-01-18
1654,Deposit,360.73,2025-01-27
1654,Withdrawal,494.84,2025-01-02
1654,Bonus,161.95,2025-01-18
1654,Deposit,13.82,2025-01-30
1654,Deposit,116.19,2025-01-01
1655,Bonus,50.3,2025-01-03
1655,Bonus,82.4,2025-01-02
1655,Withdrawal,5.87,2025-01-29
1655,Withdrawal,7.01,2025-01-08
1655,Deposit,5.13,2025-01-05
1656,Bonus,27.31,2025-01-13
1656,Deposit,431.06,2025-01-18
1657,Withdrawal,36.42,2025-01-01
1657,Withdrawal,461.41,2025-01-24
1657,Deposit,189.25,2025-01-16
1657,Withdrawal,437.31,2025-01-16
1657,Bonus,430.19,2025-01-10
1657,Withdrawal,154.92,2025-01-24
1657,Withdrawal,440.98,2025-01-07
1658,Withdrawal,479.96,2025-01-08
1658,Withdrawal,466.84,2025-01-27
1658,Bonus,208.42,2025-01-31
1659,Bonus,15.37,2025-01-30
1659,Bonus,23.08,2025-01-05
1659,Deposit,332.73,2025-01-21
1659,Bonus,147.66,2025-01-17
1659,Deposit,301.26,2025-01-27
1659,Deposit,194.88,2025-01-25
1659,Deposit,281.27,2025-01-11
1659,Withdrawal,191.72,2025-01-20
1659,Withdrawal,123.3,2025-01-21
1659,Withdrawal,374.77,2025-01-25
1660,Bonus,302.16,2025-01-07
1660,Bonus,225.85,2025-01-21
1660,Withdrawal,464.53,2025-01-03
1660,Deposit,190.78,2025-01-23
1660,Deposit,44.02,2025-01-30
1660,Withdrawal,392.46,2025-01-21
1660,Withdrawal,207.01,2025-01-26
1660,Deposit,434.77,2025-01-07
1660,Withdrawal,101.97,2025-01-11
1660,Bonus,352.22,2025-01-05
1661,Withdrawal,97.97,2025-01-22
1661,Bonus,187.12,2025-01-23
1661,Deposit,276.54,2025-01-02
1661,Withdrawal,411.04,2025-01-03
1661,Withdrawal,495.93,2025-01-06
1661,Deposit,128.71,2025-01-14
1661,Bonus,366.53,2025-01-18
1661,Withdrawal,358.29,2025-01-07
1661,Withdrawal,259.38,2025-01-31
1661,Withdrawal,433.63,2025-01-18
1662,Deposit,249.2,2025-01-28
1662,Withdrawal,423.39,2025-01-11
1662,Deposit,52.85,2025-01-06
1662,Deposit,225.76,2025-01-17
1662,Bonus,203.02,2025-01-18
1662,Bonus,318.02,2025-01-01
1662,Deposit,117.92,2025-01-25
1662,Bonus,452.11,2025-01-08
1663,Withdrawal,8.41,2025-01-23
1663,Deposit,6.38,2025-01-30
1663,Bonus,66.53,2025-01-02
1663,Deposit,5.95,2025-01-25
1663,Bonus,72.76,2025-01-20
1663,Bonus,62.45,2025-01-16
1664,Deposit,272.07,2025-01-25
1664,Bonus,268.72,2025-01-28
1664,Withdrawal,59.76,2025-01-08
1664,Bonus,394.67,2025-01-11
1664,Bonus,176.77,2025-01-31
1664,Bonus,133.84,2025-01-16
1664,Withdrawal,263.07,2025-01-05
1664,Bonus,473.33,2025-01-31
1664,Bonus,347.86,2025-01-31
1665,Deposit,229.22,2025-01-07
1665,Deposit,245.84,2025-01-09
1665,Bonus,63.88,2025-01-01
1666,Withdrawal,299.29,2025-01-15
1666,Withdrawal,48.34,2025-01-30
1666,Deposit,200.62,2025-01-07
1666,Deposit,243.84,2025-01-01
1666,Withdrawal,379.91,2025-01-19
1666,Deposit,108.06,2025-01-26
1666,Bonus,267.55,2025-01-01
1666,Bonus,424.12,2025-01-27
1667,Withdrawal,360.67,2025-01-12
1668,Bonus,89.14,2025-01-27
1668,Bonus,59.13,2025-01-03
1668,Withdrawal,8.37,2025-01-20
1668,Deposit,6.42,2025-01-22
1668,Bonus,79.53,2025-01-14
1668,Withdrawal,5.89,2025-01-01
1668,Withdrawal,9.8,2025-01-22
1668,Bonus,91.86,2025-01-25
1669,Deposit,22.67,2025-01-30
1669,Bonus,30.27,2025-01-24
1670,Bonus,250.87,2025-01-25
1670,Deposit,397.26,2025-01-02
1670,Deposit,239.48,2025-01-09
1670,Deposit,60.61,2025-01-31
1670,Deposit,147.45,2025-01-28
1670,Bonus,485.43,2025-01-24
1670,Deposit,55.54,2025-01-14
1671,Deposit,114.18,2025-01-27
1671,Withdrawal,153.57,2025-01-01
1671,Deposit,334.55,2025-01-16
1671,Bonus,293.71,2025-01-18
1671,Bonus,76.77,2025-01-08
1671,Deposit,177.98,2025-01-02
1671,Withdrawal,164.55,2025-01-19
1671,Deposit,448.52,2025-01-29
1671,Deposit,276.44,2025-01-15
1671,Withdrawal,301.27,2025-01-07
1672,Deposit,144.04,2025-01-07
1672,Withdrawal,19.62,2025-01-12
1672,Deposit,394.77,2025-01-09
1672,Withdrawal,307.59,2025-01-14
1672,Bonus,14.96,2025-01-19
1672,Withdrawal,297.61,2025-01-22
1672,Deposit,372.09,2025-01-25
1673,Bonus,342.32,2025-01-22
1673,Deposit,81.06,2025-01-06
1673,Bonus,56.66,2025-01-27
1673,Deposit,83.79,2025-01-06
1673,Bonus,22.54,2025-01-18
1673,Deposit,176.44,2025-01-10
1674,Deposit,350.48,2025-01-01
1674,Bonus,101.38,2025-01-02
1674,Withdrawal,83.78,2025-01-10
1675,Deposit,320.37,2025-01-07
1675,Deposit,323.77,2025-01-07
1675,Deposit,242.84,2025-01-02
1675,Bonus,131.68,2025-01-01
1675,Deposit,435.46,2025-01-04
1675,Bonus,249.52,2025-01-20
1676,Bonus,251.76,2025-01-27
1676,Withdrawal,258.51,2025-01-10
1676,Deposit,191.83,2025-01-10
1676,Withdrawal,189.38,2025-01-18
1676,Withdrawal,45.91,2025-01-28
1677,Bonus,89.36,2025-01-12
1677,Bonus,288.37,2025-01-12
1677,Deposit,237.67,2025-01-03
1677,Withdrawal,263.28,2025-01-18
1677,Withdrawal,88.55,2025-01-17
1677,Withdrawal,470.06,2025-01-06
1677,Withdrawal,330.92,2025-01-12
1677,Withdrawal,274.07,2025-01-08
1678,Withdrawal,6.76,2025-01-12
1678,Withdrawal,9.59,2025-01-20
1678,Deposit,8.77,2025-01-11
1679,Deposit,336.35,2025-01-25
1679,Deposit,142.35,2025-01-15
1679,Deposit,474.5,2025-01-26
1679,Bonus,96.49,2025-01-23
1679,Withdrawal,242.12,2025-01-25
1679,Withdrawal,459.38,2025-01-16
1679,Withdrawal,401.05,2025-01-07
1679,Withdrawal,353.41,2025-01-25
1680,Deposit,5.42,2025-01-06
1680,Withdrawal,5.43,2025-01-03
1680,Deposit,6.09,2025-01-28
1680,Withdrawal,8.08,2025-01-07
1680,Bonus,72.54,2025-01-10
1680,Bonus,83.43,2025-01-20
1680,Bonus,67.7,2025-01-25
1680,Bonus,98.18,2025-01-24
1680,Bonus,90.82,2025-01-19
1680,Withdrawal,8.34,2025-01-10
1681,Deposit,45.69,2025-01-06
1681,Bonus,225.96,2025-01-30
1682,Deposit,8.91,2025-01-09
1683,Withdrawal,41.78,2025-01-31
1683,Bonus,349.71,2025-01-31
1683,Withdrawal,266.34,2025-01-19
1683,Withdrawal,20.82,2025-01-17
1683,Withdrawal,162.64,2025-01-25
1683,Deposit,133.47,2025-01-12
1683,Withdrawal,101.58,2025-01-07
1683,Withdrawal,16.36,2025-01-13
1684,Deposit,6.81,2025-01-15
1684,Withdrawal,6.39,2025-01-05
1684,Bonus,95.45,2025-01-02
1684,Deposit,8.94,2025-01-25
1684,Bonus,59.54,2025-01-14
1684,Withdrawal,8.78,2025-01-11
1684,Withdrawal,9.16,2025-01-22
1684,Bonus,57.29,2025-01-06
1684,Deposit,9.73,2025-01-05
1684,Bonus,98.57,2025-01-18
1685,Deposit,6.1,2025-01-30
1685,Withdrawal,6.25,2025-01-16
1685,Withdrawal,9.22,2025-01-22
1685,Bonus,59.76,2025-01-29
1685,Bonus,89.6,2025-01-08
1685,Withdrawal,8.85,2025-01-22
1686,Withdrawal,291.81,2025-01-23
1686,Bonus,230.23,2025-01-27
1687,Bonus,176.03,2025-01-08
1687,Bonus,290.64,2025-01-14
1687,Deposit,133.59,2025-01-07
1687,Deposit,172.02,2025-01-01
1687,Deposit,223.5,2025-01-20
1688,Withdrawal,9.62,2025-01-04
1688,Withdrawal,6.1,2025-01-07
1688,Bonus,52.87,2025-01-09
1688,Deposit,7.16,2025-01-27
1688,Deposit,9.46,2025-01-25
1688,Withdrawal,6.65,2025-01-03
1688,Bonus,68.12,2025-01-25
1688,Withdrawal,6.58,2025-01-14
1688,Withdrawal,8.25,2025-01-13
1689,Withdrawal,8.45,2025-01-02
1689,Deposit,8.25,2025-01-13
1689,Bonus,94.76,2025-01-21
1689,Withdrawal,8.56,2025-01-09
1689,Withdrawal,5.7,2025-01-13
1689,Withdrawal,6.84,2025-01-28
1689,Bonus,55.88,2025-01-14
1689,Deposit,5.99,2025-01-15
1690,Deposit,7.01,2025-01-18
1690,Withdrawal,7.9,2025-01-23
1690,Bonus,57.1,2025-01-21
1690,Deposit,6.84,2025-01-13
1690,Withdrawal,6.63,2025-01-14
1690,Deposit,8.9,2025-01-09
1690,Bonus,71.92,2025-01-19
1691,Deposit,94.65,2025-01-07
1691,Withdrawal,347.15,2025-01-21
1692,Deposit,241.27,2025-01-01
1692,Deposit,173.22,2025-01-25
1692,Bonus,341.39,2025-01-03
1692,Bonus,241.7,2025-01-27
1692,Deposit,346.21,2025-01-24
1692,Deposit,139.28,2025-01-10
1692,Bonus,320.61,2025-01-18
1692,Deposit,220.64,2025-01-14
1692,Withdrawal,390.04,2025-01-11
1692,Withdrawal,24.13,2025-01-28
1693,Bonus,172.9,2025-01-06
1693,Bonus,40.55,2025-01-09
1693,Bonus,260.33,2025-01-11
1693,Bonus,324.08,2025-01-16
1694,Withdrawal,243.86,2025-01-22
1694,Bonus,104.63,2025-01-01
1694,Bonus,101.46,2025-01-18
1694,Deposit,129.65,2025-01-19
1694,Bonus,264.27,2025-01-31
1694,Withdrawal,341.5,2025-01-15
1695,Bonus,60.42,2025-01-13
1695,Deposit,46.21,2025-01-02
1695,Bonus,458.04,2025-01-27
1695,Deposit,293.95,2025-01-21
1695,Bonus,442.84,2025-01-13
1695,Withdrawal,449.87,2025-01-01
1695,Deposit,369.79,2025-01-02
1695,Bonus,257.18,2025-01-28
1695,Bonus,439.79,2025-01-05
1696,Withdrawal,178.14,2025-01-14
1697,Withdrawal,338.5,2025-01-17
1697,Withdrawal,145.67,2025-01-18
1697,Bonus,286.14,2025-01-24
1697,Bonus,130.86,2025-01-12
1697,Deposit,16.44,2025-01-20
1697,Deposit,191.35,2025-01-07
1698,Deposit,220.51,2025-01-01
1698,Bonus,409.45,2025-01-12
1698,Bonus,334.43,2025-01-14
1698,Bonus,477.99,2025-01-12
1699,Withdrawal,392.57,2025-01-25
1700,Deposit,461.34,2025-01-05
1701,Deposit,240.84,2025-01-10
1701,Withdrawal,71.95,2025-01-26
1701,Deposit,38.66,2025-01-11
1701,Deposit,148.82,2025-01-25
1702,Withdrawal,326.87,2025-01-14
1702,Bonus,139.98,2025-01-25
1702,Bonus,332.79,2025-01-13
1702,Deposit,208.24,2025-01-30
1702,Deposit,392.56,2025-01-24
1702,Deposit,44.51,2025-01-02
1702,Bonus,275.63,2025-01-31
1703,Bonus,436.75,2025-01-14
1703,Deposit,475.8,2025-01-25
1703,Bonus,226.24,2025-01-02
1703,Bonus,180.54,2025-01-03
1703,Withdrawal,158.32,2025-01-25
1703,Deposit,395.33,2025-01-12
1704,Bonus,308.74,2025-01-27
1704,Withdrawal,390.5,2025-01-10
1704,Bonus,293.25,2025-01-31
1704,Bonus,484.07,2025-01-10
1704,Deposit,491.75,2025-01-11
1704,Deposit,315.58,2025-01-08
1704,Deposit,73.49,2025-01-19
1705,Withdrawal,8.37,2025-01-10
1705,Deposit,8.03,2025-01-02
1705,Deposit,7.84,2025-01-29
1705,Deposit,7.03,2025-01-27
1705,Deposit,9.52,2025-01-02
1705,Bonus,67.14,2025-01-08
1705,Bonus,82.98,2025-01-05
1706,Bonus,270.67,2025-01-06
1706,Withdrawal,288.19,2025-01-22
1706,Withdrawal,458.51,2025-01-18
1706,Withdrawal,125.48,2025-01-08
1706,Deposit,288.06,2025-01-24
1707,Withdrawal,13.07,2025-01-26
1707,Bonus,284.18,2025-01-09
1707,Bonus,151.48,2025-01-19
1707,Bonus,247.02,2025-01-23
1707,Bonus,350.36,2025-01-30
1707,Deposit,180.21,2025-01-28
1707,Withdrawal,440.65,2025-01-14
1707,Withdrawal,160.7,2025-01-21
1708,Deposit,8.07,2025-01-02
1708,Withdrawal,9.7,2025-01-17
1709,Bonus,66.32,2025-01-19
1709,Bonus,82.05,2025-01-26
1709,Bonus,66.02,2025-01-14
1710,Deposit,360.83,2025-01-15
1710,Bonus,154.26,2025-01-07
1710,Bonus,292.1,2025-01-16
1710,Bonus,461.64,2025-01-23
1710,Deposit,342.41,2025-01-12
1711,Withdrawal,238.44,2025-01-12
1711,Deposit,147.48,2025-01-25
1711,Withdrawal,283.47,2025-01-04
1712,Bonus,470.04,2025-01-16
1712,Deposit,317.32,2025-01-14
1712,Withdrawal,282.8,2025-01-31
1712,Bonus,313.78,2025-01-11
1712,Deposit,238.61,2025-01-02
1712,Withdrawal,13.51,2025-01-09
1712,Withdrawal,436.91,2025-01-30
1712,Bonus,376.36,2025-01-11
1712,Deposit,143.89,2025-01-25
1712,Withdrawal,353.33,2025-01-20
1713,Bonus,331.19,2025-01-22
1713,Bonus,315.5,2025-01-15
1713,Withdrawal,153.45,2025-01-02
1713,Withdrawal,37.5,2025-01-16
1713,Withdrawal,38.9,2025-01-25
1713,Bonus,32.7,2025-01-17
1713,Bonus,174.38,2025-01-25
1713,Withdrawal,310.05,2025-01-14
1713,Deposit,277.91,2025-01-26
1713,Deposit,369.46,2025-01-09
1714,Bonus,229.77,2025-01-19
1714,Bonus,265.34,2025-01-19
1714,Bonus,153.94,2025-01-12
1714,Withdrawal,287.11,2025-01-04
1714,Bonus,390.28,2025-01-23
1714,Deposit,444.79,2025-01-22
1714,Bonus,92.67,2025-01-08
1714,Bonus,265.52,2025-01-16
1715,Withdrawal,420.71,2025-01-24
1715,Withdrawal,59.16,2025-01-21
1715,Withdrawal,418.96,2025-01-08
1715,Bonus,406.88,2025-01-18
1715,Withdrawal,418.3,2025-01-16
1716,Bonus,86.75,2025-01-14
1716,Withdrawal,9.65,2025-01-28
1717,Deposit,381.63,2025-01-08
1717,Bonus,278.75,2025-01-14
1717,Bonus,108.2,2025-01-03
1717,Deposit,189.23,2025-01-21
1717,Bonus,96.06,2025-01-19
1717,Bonus,334.49,2025-01-31
1718,Bonus,91.6,2025-01-18
1718,Withdrawal,233.19,2025-01-27
1718,Withdrawal,33.05,2025-01-28
1718,Bonus,115.11,2025-01-09
1718,Withdrawal,340.21,2025-01-10
1718,Bonus,431.3,2025-01-19
1718,Deposit,481.31,2025-01-26
1718,Bonus,304.32,2025-01-16
1718,Withdrawal,426.3,2025-01-14
1719,Deposit,66.79,2025-01-09
1719,Bonus,486.77,2025-01-13
1719,Withdrawal,312.02,2025-01-19
1719,Deposit,232.86,2025-01-27
1719,Bonus,170.4,2025-01-10
1720,Withdrawal,314.55,2025-01-02
1720,Deposit,191.94,2025-01-19
1720,Withdrawal,171.62,2025-01-10
1720,Bonus,236.7,2025-01-23
1720,Deposit,463.32,2025-01-28
1720,Deposit,436.97,2025-01-30
1720,Deposit,32.71,2025-01-20
1720,Withdrawal,382.36,2025-01-23
1721,Bonus,469.37,2025-01-23
1721,Bonus,160.35,2025-01-07
1721,Bonus,206.37,2025-01-14
1721,Deposit,444.19,2025-01-14
1721,Withdrawal,299.48,2025-01-04
1721,Deposit,267.62,2025-01-08
1721,Withdrawal,479.6,2025-01-22
1721,Deposit,192.57,2025-01-21
1722,Deposit,171.03,2025-01-05
1722,Bonus,91.17,2025-01-21
1722,Bonus,112.95,2025-01-22
1722,Withdrawal,176.78,2025-01-11
1722,Bonus,205.75,2025-01-17
1722,Bonus,23.49,2025-01-23
1722,Bonus,466.46,2025-01-05
1722,Withdrawal,407.45,2025-01-31
1722,Deposit,100.58,2025-01-11
1722,Bonus,441.88,2025-01-02
1723,Deposit,347.44,2025-01-24
1723,Deposit,426.01,2025-01-11
1723,Withdrawal,16.7,2025-01-31
1724,Deposit,124.28,2025-01-10
1724,Bonus,210.66,2025-01-03
1724,Withdrawal,445.49,2025-01-19
1724,Bonus,214.79,2025-01-05
1724,Deposit,377.9,2025-01-16
1724,Deposit,383.98,2025-01-15
1724,Deposit,278.36,2025-01-15
1724,Deposit,82.19,2025-01-09
1724,Withdrawal,216.29,2025-01-20
1725,Bonus,92.79,2025-01-15
1725,Deposit,322.71,2025-01-27
1725,Withdrawal,16.8,2025-01-22
1725,Withdrawal,240.88,2025-01-02
1725,Bonus,285.65,2025-01-01
1726,Bonus,95.94,2025-01-25
1726,Deposit,8.74,2025-01-21
1726,Withdrawal,5.21,2025-01-16
1726,Deposit,9.66,2025-01-27
1726,Deposit,9.3,2025-01-07
1726,Deposit,9.69,2025-01-29
1726,Withdrawal,5.99,2025-01-21
1726,Bonus,74.74,2025-01-10
1726,Deposit,9.95,2025-01-05
1727,Withdrawal,5.45,2025-01-10
1727,Withdrawal,7.97,2025-01-22
1727,Bonus,59.11,2025-01-25
1727,Bonus,74.27,2025-01-08
1727,Bonus,72.2,2025-01-06
1727,Bonus,83.71,2025-01-08
1727,Deposit,5.29,2025-01-15
1727,Deposit,9.58,2025-01-01
1728,Deposit,354.17,2025-01-23
1728,Withdrawal,343.54,2025-01-31
1728,Bonus,397.96,2025-01-07
1728,Deposit,114.91,2025-01-24
1728,Bonus,241.3,2025-01-23
1729,Bonus,137.43,2025-01-17
1729,Deposit,468.16,2025-01-10
1729,Withdrawal,187.27,2025-01-22
1729,Bonus,287.78,2025-01-28
1729,Withdrawal,284.04,2025-01-26
1730,Withdrawal,218.84,2025-01-28
1730,Deposit,231.61,2025-01-01
1730,Bonus,369.98,2025-01-19
1730,Deposit,280.85,2025-01-03
1730,Bonus,347.83,2025-01-24
1730,Bonus,197.14,2025-01-17
1731,Deposit,30.27,2025-01-26
1731,Deposit,334.36,2025-01-11
1732,Withdrawal,143.11,2025-01-11
1732,Withdrawal,266.73,2025-01-25
1732,Bonus,311.46,2025-01-18
1732,Deposit,77.09,2025-01-11
1732,Withdrawal,425.22,2025-01-05
1732,Bonus,97.02,2025-01-08
1733,Deposit,217.42,2025-01-13
1733,Bonus,398.02,2025-01-15
1734,Deposit,454.24,2025-01-11
1734,Deposit,39.31,2025-01-07
1734,Deposit,335.13,2025-01-08
1734,Bonus,371.41,2025-01-15
1734,Deposit,428.27,2025-01-10
1734,Deposit,217.05,2025-01-12
1734,Bonus,37.8,2025-01-19
1734,Bonus,148.66,2025-01-31
1735,Withdrawal,422.03,2025-01-04
1735,Deposit,269.51,2025-01-11
1735,Withdrawal,355.33,2025-01-20
1735,Bonus,116.3,2025-01-17
1735,Deposit,204.22,2025-01-28
1735,Deposit,365.51,2025-01-05
1735,Withdrawal,290.56,2025-01-04
1735,Withdrawal,144.06,2025-01-14
1735,Bonus,353.36,2025-01-28
1735,Withdrawal,18.68,2025-01-13
1736,Withdrawal,100.73,2025-01-24
1736,Withdrawal,47.16,2025-01-02
1737,Withdrawal,476.28,2025-01-01
1737,Bonus,394.05,2025-01-09
1737,Bonus,248.76,2025-01-29
1737,Deposit,124.11,2025-01-21
1737,Withdrawal,149.49,2025-01-10
1737,Withdrawal,79.15,2025-01-18
1737,Bonus,65.0,2025-01-24
1737,Deposit,96.79,2025-01-08
1738,Withdrawal,444.65,2025-01-21
1738,Withdrawal,297.22,2025-01-06
1738,Bonus,317.73,2025-01-30
1738,Deposit,58.56,2025-01-28
1738,Deposit,144.49,2025-01-01
1738,Deposit,194.07,2025-01-02
1739,Withdrawal,104.51,2025-01-01
1739,Deposit,450.79,2025-01-19
1739,Deposit,374.0,2025-01-27
1739,Bonus,399.66,2025-01-01
1739,Withdrawal,451.13,2025-01-26
1739,Bonus,18.32,2025-01-19
1739,Withdrawal,153.11,2025-01-01
1739,Bonus,337.93,2025-01-25
1739,Bonus,27.92,2025-01-31
1740,Withdrawal,303.09,2025-01-16
1740,Deposit,217.06,2025-01-01
1740,Bonus,342.09,2025-01-27
1740,Bonus,269.51,2025-01-22
1740,Bonus,306.29,2025-01-20
1740,Deposit,340.53,2025-01-16
1740,Withdrawal,196.49,2025-01-03
1741,Bonus,145.33,2025-01-02
1741,Deposit,365.33,2025-01-26
1741,Bonus,279.13,2025-01-19
1741,Withdrawal,352.16,2025-01-09
1741,Withdrawal,445.0,2025-01-30
1742,Deposit,319.02,2025-01-14
1742,Deposit,292.49,2025-01-11
1742,Deposit,442.72,2025-01-08
1742,Withdrawal,176.03,2025-01-27
1742,Deposit,255.88,2025-01-03
1742,Deposit,385.4,2025-01-29
1742,Withdrawal,15.44,2025-01-12
1743,Deposit,20.47,2025-01-29
1743,Withdrawal,299.09,2025-01-08
1743,Deposit,32.26,2025-01-16
1743,Bonus,453.78,2025-01-07
1743,Bonus,451.35,2025-01-10
1743,Withdrawal,227.28,2025-01-31
1743,Bonus,347.69,2025-01-02
1744,Deposit,104.86,2025-01-19
1744,Deposit,303.56,2025-01-02
1744,Withdrawal,253.52,2025-01-17
1744,Bonus,409.62,2025-01-07
1744,Bonus,388.01,2025-01-22
1744,Deposit,191.05,2025-01-21
1744,Withdrawal,303.96,2025-01-08
1744,Deposit,165.63,2025-01-24
1745,Bonus,113.58,2025-01-15
1745,Withdrawal,392.54,2025-01-12
1745,Bonus,84.45,2025-01-28
1745,Withdrawal,337.09,2025-01-13
1746,Withdrawal,347.93,2025-01-27
1746,Deposit,390.95,2025-01-17
1746,Bonus,422.28,2025-01-24
1746,Deposit,203.5,2025-01-01
1747,Withdrawal,130.81,2025-01-29
1747,Deposit,22.47,2025-01-29
1747,Bonus,460.45,2025-01-12
1747,Deposit,418.19,2025-01-17
1747,Deposit,75.15,2025-01-10
1747,Bonus,217.06,2025-01-18
1748,Bonus,83.25,2025-01-03
1748,Bonus,98.58,2025-01-15
1748,Bonus,51.93,2025-01-15
1748,Withdrawal,8.38,2025-01-12
1748,Deposit,9.47,2025-01-24
1748,Deposit,8.71,2025-01-24
1749,Withdrawal,329.5,2025-01-21
1749,Withdrawal,61.68,2025-01-13
1749,Withdrawal,24.61,2025-01-13
1749,Withdrawal,432.71,2025-01-19
1749,Deposit,279.79,2025-01-29
1749,Bonus,440.55,2025-01-26
1749,Withdrawal,58.42,2025-01-31
1749,Withdrawal,454.19,2025-01-27
1749,Bonus,312.61,2025-01-07
1749,Withdrawal,104.0,2025-01-15
1750,Withdrawal,394.77,2025-01-27
1750,Bonus,397.71,2025-01-07
1750,Withdrawal,383.62,2025-01-06
1750,Bonus,173.92,2025-01-16
1751,Withdrawal,9.06,2025-01-25
1751,Deposit,5.49,2025-01-13
1751,Withdrawal,7.15,2025-01-12
1751,Withdrawal,6.44,2025-01-01
1751,Bonus,84.36,2025-01-23
1751,Withdrawal,5.08,2025-01-17
1752,Deposit,182.06,2025-01-23
1752,Deposit,330.35,2025-01-23
1753,Deposit,162.01,2025-01-19
1753,Withdrawal,55.3,2025-01-07
1753,Withdrawal,162.02,2025-01-07
1753,Bonus,128.75,2025-01-14
1753,Withdrawal,463.83,2025-01-22
1753,Withdrawal,184.49,2025-01-08
1753,Bonus,466.7,2025-01-24
1753,Deposit,125.7,2025-01-19
1753,Bonus,421.42,2025-01-20
1754,Bonus,242.07,2025-01-10
1754,Bonus,143.21,2025-01-07
1754,Withdrawal,59.08,2025-01-24
1754,Deposit,398.36,2025-01-20
1754,Withdrawal,444.7,2025-01-07
1755,Deposit,9.56,2025-01-20
1755,Deposit,6.36,2025-01-06
1755,Bonus,66.19,2025-01-08
1755,Deposit,5.49,2025-01-12
1755,Deposit,9.64,2025-01-16
1755,Bonus,91.59,2025-01-03
1756,Deposit,204.6,2025-01-16
1756,Bonus,262.33,2025-01-17
1756,Deposit,137.08,2025-01-14
1756,Bonus,279.58,2025-01-27
1756,Withdrawal,18.37,2025-01-27
1756,Withdrawal,476.3,2025-01-08
1756,Bonus,103.39,2025-01-07
1756,Withdrawal,30.38,2025-01-08
1757,Deposit,26.48,2025-01-24
1757,Bonus,280.78,2025-01-04
1757,Withdrawal,84.33,2025-01-01
1758,Bonus,290.75,2025-01-07
1758,Bonus,375.27,2025-01-04
1758,Deposit,271.88,2025-01-15
1758,Deposit,105.71,2025-01-12
1759,Withdrawal,9.3,2025-01-26
1759,Bonus,93.53,2025-01-13
1759,Withdrawal,7.92,2025-01-21
1759,Deposit,8.61,2025-01-29
1759,Withdrawal,5.6,2025-01-26
1759,Bonus,67.24,2025-01-30
1759,Bonus,93.15,2025-01-20
1759,Bonus,52.35,2025-01-06
1759,Withdrawal,6.05,2025-01-15
1759,Deposit,6.05,2025-01-14
1760,Deposit,414.97,2025-01-15
1760,Bonus,104.32,2025-01-17
1761,Bonus,84.65,2025-01-15
1761,Withdrawal,457.97,2025-01-17
1761,Bonus,82.42,2025-01-08
1761,Withdrawal,470.01,2025-01-23
1761,Deposit,195.84,2025-01-11
1762,Deposit,289.95,2025-01-16
1762,Deposit,469.56,2025-01-03
1762,Withdrawal,371.31,2025-01-07
1763,Bonus,444.52,2025-01-08
1763,Withdrawal,279.84,2025-01-03
1763,Bonus,414.93,2025-01-07
1763,Bonus,248.21,2025-01-26
1763,Bonus,441.61,2025-01-03
1763,Deposit,26.21,2025-01-18
1763,Deposit,391.96,2025-01-03
1763,Bonus,336.48,2025-01-15
1763,Deposit,214.49,2025-01-19
1764,Bonus,290.0,2025-01-25
1764,Deposit,141.19,2025-01-11
1764,Bonus,315.83,2025-01-22
1764,Bonus,270.85,2025-01-04
1764,Deposit,41.59,2025-01-17
1765,Deposit,66.34,2025-01-28
1765,Deposit,355.41,2025-01-11
1765,Withdrawal,197.53,2025-01-04
1765,Withdrawal,441.0,2025-01-27
1765,Bonus,298.37,2025-01-12
1765,Bonus,221.3,2025-01-05
1765,Bonus,404.75,2025-01-05
1765,Deposit,324.38,2025-01-08
1765,Bonus,11.5,2025-01-18
1765,Bonus,118.16,2025-01-07
1766,Deposit,133.72,2025-01-21
1766,Bonus,78.97,2025-01-23
1766,Bonus,494.39,2025-01-25
1766,Deposit,147.94,2025-01-02
1766,Bonus,245.04,2025-01-28
1766,Deposit,282.85,2025-01-30
1766,Withdrawal,208.84,2025-01-22
1766,Deposit,74.77,2025-01-08
1766,Deposit,326.07,2025-01-18
1766,Deposit,314.56,2025-01-06
1767,Bonus,444.22,2025-01-15
1767,Deposit,134.13,2025-01-23
1767,Deposit,399.91,2025-01-24
1767,Withdrawal,485.58,2025-01-31
1767,Bonus,471.28,2025-01-05
1768,Bonus,185.24,2025-01-21
1768,Bonus,90.55,2025-01-18
1768,Deposit,474.59,2025-01-13
1768,Bonus,445.27,2025-01-26
1768,Bonus,68.76,2025-01-06
1768,Deposit,227.36,2025-01-28
1768,Bonus,117.03,2025-01-15
1769,Withdrawal,36.24,2025-01-15
1770,Deposit,63.76,2025-01-01
1770,Bonus,414.15,2025-01-06
1771,Bonus,86.7,2025-01-09
1771,Withdrawal,456.61,2025-01-14
1771,Deposit,19.34,2025-01-18
1771,Deposit,317.01,2025-01-26
1771,Bonus,364.46,2025-01-18
1771,Withdrawal,423.87,2025-01-08
1772,Deposit,8.44,2025-01-19
1773,Bonus,139.55,2025-01-27
